country,MoneyCount,Budget
,,
United States of America,14417,7.7E+11
,,
United States of America,14418,7.7E+11
,,
United States of America,14419,7.7E+11
,,
United States of America,14420,7.7E+11
,,
United States of America,14421,7.7E+11
,,
United States of America,14422,7.7E+11
,,
United States of America,14423,7.7E+11
,,
United States of America,14424,7.7E+11
,,
United States of America,14425,7.7E+11
,,
United States of America,14426,7.7E+11
,,
United States of America,14427,7.7E+11
,,
United States of America,14428,7.7E+11
,,
United States of America,14429,7.7E+11
,,
United States of America,14430,7.7E+11
,,
United States of America,14431,7.7E+11
,,
United States of America,14432,7.7E+11
,,
United States of America,14433,7.7E+11
,,
United States of America,14434,7.7E+11
,,
United States of America,14435,7.7E+11
,,
United States of America,14436,7.7E+11
,,
United States of America,14437,7.7E+11
,,
United States of America,14438,7.7E+11
,,
United States of America,14439,7.7E+11
,,
United States of America,14440,7.7E+11
,,
United States of America,14441,7.7E+11
,,
United States of America,14442,7.7E+11
,,
United States of America,14443,7.7E+11
,,
United States of America,14444,7.7E+11
,,
United States of America,14445,7.7E+11
,,
United States of America,14446,7.7E+11
,,
United States of America,14447,7.7E+11
,,
United States of America,14448,7.7E+11
,,
United States of America,14449,7.7E+11
,,
United States of America,14450,7.7E+11
,,
United States of America,14451,7.7E+11
,,
United States of America,14452,7.7E+11
,,
United States of America,14453,7.7E+11
,,
United States of America,14454,7.7E+11
,,
United States of America,14455,7.7E+11
,,
United States of America,14456,7.7E+11
,,
United States of America,14457,7.7E+11
,,
United States of America,14458,7.7E+11
,,
United States of America,14459,7.7E+11
,,
United States of America,14460,7.7E+11
,,
United States of America,14461,7.7E+11
,,
United States of America,14462,7.7E+11
,,
United States of America,14463,7.7E+11
,,
United States of America,14464,7.7E+11
,,
United States of America,14465,7.7E+11
,,
United States of America,14466,7.7E+11
,,
United States of America,14467,7.7E+11
,,
United States of America,14468,7.7E+11
,,
United States of America,14469,7.7E+11
,,
United States of America,14470,7.7E+11
,,
United States of America,14471,7.7E+11
,,
United States of America,14472,7.7E+11
,,
United States of America,14473,7.7E+11
,,
United States of America,14474,7.7E+11
,,
United States of America,14475,7.7E+11
,,
United States of America,14476,7.7E+11
,,
United States of America,14477,7.7E+11
,,
United States of America,14478,7.7E+11
,,
United States of America,14479,7.7E+11
,,
United States of America,14480,7.7E+11
,,
United States of America,14481,7.7E+11
,,
United States of America,14482,7.7E+11
,,
United States of America,14483,7.7E+11
,,
United States of America,14484,7.7E+11
,,
United States of America,14485,7.7E+11
,,
United States of America,14486,7.7E+11
,,
United States of America,14487,7.7E+11
,,
United States of America,14488,7.7E+11
,,
United States of America,14489,7.7E+11
,,
United States of America,14490,7.7E+11
,,
United States of America,14491,7.7E+11
,,
United States of America,14492,7.7E+11
,,
United States of America,14493,7.7E+11
,,
United States of America,14494,7.7E+11
,,
United States of America,14495,7.7E+11
,,
United States of America,14496,7.7E+11
,,
United States of America,14497,7.7E+11
,,
United States of America,14498,7.7E+11
,,
United States of America,14499,7.7E+11
,,
United States of America,14500,7.7E+11
,,
United States of America,14501,7.7E+11
,,
United States of America,14502,7.7E+11
,,
United States of America,14503,7.7E+11
,,
United States of America,14504,7.7E+11
,,
United States of America,14505,7.7E+11
,,
United States of America,14506,7.7E+11
,,
United States of America,14507,7.7E+11
,,
United States of America,14508,7.7E+11
,,
United States of America,14509,7.7E+11
,,
United States of America,14510,7.7E+11
,,
United States of America,14511,7.7E+11
,,
United States of America,14512,7.7E+11
,,
United States of America,14513,7.7E+11
,,
United States of America,14514,7.7E+11
,,
United States of America,14515,7.7E+11
,,
United States of America,14516,7.7E+11
,,
United States of America,14517,7.7E+11
,,
United States of America,14518,7.7E+11
,,
United States of America,14519,7.7E+11
,,
United States of America,14520,7.7E+11
,,
United States of America,14521,7.7E+11
,,
United States of America,14522,7.7E+11
,,
United States of America,14523,7.7E+11
,,
United States of America,14524,7.7E+11
,,
United States of America,14525,7.7E+11
,,
United States of America,14526,7.7E+11
,,
United States of America,14527,7.7E+11
,,
United States of America,14528,7.7E+11
,,
United States of America,14529,7.7E+11
,,
United States of America,14530,7.7E+11
,,
United States of America,14531,7.7E+11
,,
United States of America,14532,7.7E+11
,,
United States of America,14533,7.7E+11
,,
United States of America,14534,7.7E+11
,,
United States of America,14535,7.7E+11
,,
United States of America,14536,7.7E+11
,,
United States of America,14537,7.7E+11
,,
United States of America,14538,7.7E+11
,,
United States of America,14539,7.7E+11
,,
United States of America,14540,7.7E+11
,,
United States of America,14541,7.7E+11
,,
United States of America,14542,7.7E+11
,,
United States of America,14543,7.7E+11
,,
United States of America,14544,7.7E+11
,,
United States of America,14545,7.7E+11
,,
United States of America,14546,7.7E+11
,,
United States of America,14547,7.7E+11
,,
United States of America,14548,7.7E+11
,,
United States of America,14549,7.7E+11
,,
United States of America,14550,7.7E+11
,,
United States of America,14551,7.7E+11
,,
United States of America,14552,7.7E+11
,,
United States of America,14553,7.7E+11
,,
United States of America,14554,7.7E+11
,,
United States of America,14555,7.7E+11
,,
United States of America,14556,7.7E+11
,,
United States of America,14557,7.7E+11
,,
United States of America,14558,7.7E+11
,,
United States of America,14559,7.7E+11
,,
United States of America,14560,7.7E+11
,,
United States of America,14561,7.7E+11
,,
United States of America,14562,7.7E+11
,,
United States of America,14563,7.7E+11
,,
United States of America,14564,7.7E+11
,,
United States of America,14565,7.7E+11
,,
United States of America,14566,7.7E+11
,,
United States of America,14567,7.7E+11
,,
United States of America,14568,7.7E+11
,,
United States of America,14569,7.7E+11
,,
United States of America,14570,7.7E+11
,,
United States of America,14571,7.7E+11
,,
United States of America,14572,7.7E+11
,,
United States of America,14573,7.7E+11
,,
United States of America,14574,7.7E+11
,,
United States of America,14575,7.7E+11
,,
United States of America,14576,7.7E+11
,,
United States of America,14577,7.7E+11
,,
United States of America,14578,7.7E+11
,,
United States of America,14579,7.7E+11
,,
United States of America,14580,7.7E+11
,,
United States of America,14581,7.7E+11
,,
United States of America,14582,7.7E+11
,,
United States of America,14583,7.7E+11
,,
United States of America,14584,7.7E+11
,,
United States of America,14585,7.7E+11
,,
United States of America,14586,7.7E+11
,,
United States of America,14587,7.7E+11
,,
United States of America,14588,7.7E+11
,,
United States of America,14589,7.7E+11
,,
United States of America,14590,7.7E+11
,,
United States of America,14591,7.7E+11
,,
United States of America,14592,7.7E+11
,,
United States of America,14593,7.7E+11
,,
United States of America,14594,7.7E+11
,,
United States of America,14595,7.7E+11
,,
United States of America,14596,7.7E+11
,,
United States of America,14597,7.7E+11
,,
United States of America,14598,7.7E+11
,,
United States of America,14599,7.7E+11
,,
United States of America,14600,7.7E+11
,,
United States of America,14601,7.7E+11
,,
United States of America,14602,7.7E+11
,,
United States of America,14603,7.7E+11
,,
United States of America,14604,7.7E+11
,,
United States of America,14605,7.7E+11
,,
United States of America,14606,7.7E+11
,,
United States of America,14607,7.7E+11
,,
United States of America,14608,7.7E+11
,,
United States of America,14609,7.7E+11
,,
United States of America,14610,7.7E+11
,,
United States of America,14611,7.7E+11
,,
United States of America,14612,7.7E+11
,,
United States of America,14613,7.7E+11
,,
United States of America,14614,7.7E+11
,,
United States of America,14615,7.7E+11
,,
United States of America,14616,7.7E+11
,,
United States of America,14617,7.7E+11
,,
United States of America,14618,7.7E+11
,,
United States of America,14619,7.7E+11
,,
United States of America,14620,7.7E+11
,,
United States of America,14621,7.7E+11
,,
United States of America,14622,7.7E+11
,,
United States of America,14623,7.7E+11
,,
United States of America,14624,7.7E+11
,,
United States of America,14625,7.7E+11
,,
United States of America,14626,7.7E+11
,,
United States of America,14627,7.7E+11
,,
United States of America,14628,7.7E+11
,,
United States of America,14629,7.7E+11
,,
United States of America,14630,7.7E+11
,,
United States of America,14631,7.7E+11
,,
United States of America,14632,7.7E+11
,,
United States of America,14633,7.7E+11
,,
United States of America,14634,7.7E+11
,,
United States of America,14635,7.7E+11
,,
United States of America,14636,7.7E+11
,,
United States of America,14637,7.7E+11
,,
United States of America,14638,7.7E+11
,,
United States of America,14639,7.7E+11
,,
United States of America,14640,7.7E+11
,,
United States of America,14641,7.7E+11
,,
United States of America,14642,7.7E+11
,,
United States of America,14643,7.7E+11
,,
United States of America,14644,7.7E+11
,,
United States of America,14645,7.7E+11
,,
United States of America,14646,7.7E+11
,,
United States of America,14647,7.7E+11
,,
United States of America,14648,7.7E+11
,,
United States of America,14649,7.7E+11
,,
United States of America,14650,7.7E+11
,,
United States of America,14651,7.7E+11
,,
United States of America,14652,7.7E+11
,,
United States of America,14653,7.7E+11
,,
United States of America,14654,7.7E+11
,,
United States of America,14655,7.7E+11
,,
United States of America,14656,7.7E+11
,,
United States of America,14657,7.7E+11
,,
United States of America,14658,7.7E+11
,,
United States of America,14659,7.7E+11
,,
United States of America,14660,7.7E+11
,,
United States of America,14661,7.7E+11
,,
United States of America,14662,7.7E+11
,,
United States of America,14663,7.7E+11
,,
United States of America,14664,7.7E+11
,,
United States of America,14665,7.7E+11
,,
United States of America,14666,7.7E+11
,,
United States of America,14667,7.7E+11
,,
United States of America,14668,7.7E+11
,,
United States of America,14669,7.7E+11
,,
United States of America,14670,7.7E+11
,,
United States of America,14671,7.7E+11
,,
United States of America,14672,7.7E+11
,,
United States of America,14673,7.7E+11
,,
United States of America,14674,7.7E+11
,,
United States of America,14675,7.7E+11
,,
United States of America,14676,7.7E+11
,,
United States of America,14677,7.7E+11
,,
United States of America,14678,7.7E+11
,,
United States of America,14679,7.7E+11
,,
United States of America,14680,7.7E+11
,,
United States of America,14681,7.7E+11
,,
United States of America,14682,7.7E+11
,,
United States of America,14683,7.7E+11
,,
United States of America,14684,7.7E+11
,,
United States of America,14685,7.7E+11
,,
United States of America,14686,7.7E+11
,,
United States of America,14687,7.7E+11
,,
United States of America,14688,7.7E+11
,,
United States of America,14689,7.7E+11
,,
United States of America,14690,7.7E+11
,,
United States of America,14691,7.7E+11
,,
United States of America,14692,7.7E+11
,,
United States of America,14693,7.7E+11
,,
United States of America,14694,7.7E+11
,,
United States of America,14695,7.7E+11
,,
United States of America,14696,7.7E+11
,,
United States of America,14697,7.7E+11
,,
United States of America,14698,7.7E+11
,,
United States of America,14699,7.7E+11
,,
United States of America,14700,7.7E+11
,,
United States of America,14701,7.7E+11
,,
United States of America,14702,7.7E+11
,,
United States of America,14703,7.7E+11
,,
United States of America,14704,7.7E+11
,,
United States of America,14705,7.7E+11
,,
United States of America,14706,7.7E+11
,,
United States of America,14707,7.7E+11
,,
United States of America,14708,7.7E+11
,,
United States of America,14709,7.7E+11
,,
United States of America,14710,7.7E+11
,,
United States of America,14711,7.7E+11
,,
United States of America,14712,7.7E+11
,,
United States of America,14713,7.7E+11
,,
United States of America,14714,7.7E+11
,,
United States of America,14715,7.7E+11
,,
United States of America,14716,7.7E+11
,,
United States of America,14717,7.7E+11
,,
United States of America,14718,7.7E+11
,,
United States of America,14719,7.7E+11
,,
United States of America,14720,7.7E+11
,,
United States of America,14721,7.7E+11
,,
United States of America,14722,7.7E+11
,,
United States of America,14723,7.7E+11
,,
United States of America,14724,7.7E+11
,,
United States of America,14725,7.7E+11
,,
United States of America,14726,7.7E+11
,,
United States of America,14727,7.7E+11
,,
United States of America,14728,7.7E+11
,,
United States of America,14729,7.7E+11
,,
United States of America,14730,7.7E+11
,,
United States of America,14731,7.7E+11
,,
United States of America,14732,7.7E+11
,,
United States of America,14733,7.7E+11
,,
United States of America,14734,7.7E+11
,,
United States of America,14735,7.7E+11
,,
United States of America,14736,7.7E+11
,,
United States of America,14737,7.7E+11
,,
United States of America,14738,7.7E+11
,,
United States of America,14739,7.7E+11
,,
United States of America,14740,7.7E+11
,,
United States of America,14741,7.7E+11
,,
United States of America,14742,7.7E+11
,,
United States of America,14743,7.7E+11
,,
United States of America,14744,7.7E+11
,,
United States of America,14745,7.7E+11
,,
United States of America,14746,7.7E+11
,,
United States of America,14747,7.7E+11
,,
United States of America,14748,7.7E+11
,,
United States of America,14749,7.7E+11
,,
United States of America,14750,7.7E+11
,,
United States of America,14751,7.7E+11
,,
United States of America,14752,7.7E+11
,,
United States of America,14753,7.7E+11
,,
United States of America,14754,7.7E+11
,,
United States of America,14755,7.7E+11
,,
United States of America,14756,7.7E+11
,,
United States of America,14757,7.7E+11
,,
United States of America,14758,7.7E+11
,,
United States of America,14759,7.7E+11
,,
United States of America,14760,7.7E+11
,,
United States of America,14761,7.7E+11
,,
United States of America,14762,7.7E+11
,,
United States of America,14763,7.7E+11
,,
United States of America,14764,7.7E+11
,,
United States of America,14765,7.7E+11
,,
United States of America,14766,7.7E+11
,,
United States of America,14767,7.7E+11
,,
United States of America,14768,7.7E+11
,,
United States of America,14769,7.7E+11
,,
United States of America,14770,7.7E+11
,,
United States of America,14771,7.7E+11
,,
United States of America,14772,7.7E+11
,,
United States of America,14773,7.7E+11
,,
United States of America,14774,7.7E+11
,,
United States of America,14775,7.7E+11
,,
United States of America,14776,7.7E+11
,,
United States of America,14777,7.7E+11
,,
United States of America,14778,7.7E+11
,,
United States of America,14779,7.7E+11
,,
United States of America,14780,7.7E+11
,,
United States of America,14781,7.7E+11
,,
United States of America,14782,7.7E+11
,,
United States of America,14783,7.7E+11
,,
United States of America,14784,7.7E+11
,,
United States of America,14785,7.7E+11
,,
United States of America,14786,7.7E+11
,,
United States of America,14787,7.7E+11
,,
United States of America,14788,7.7E+11
,,
United States of America,14789,7.7E+11
,,
United States of America,14790,7.7E+11
,,
United States of America,14791,7.7E+11
,,
United States of America,14792,7.7E+11
,,
United States of America,14793,7.7E+11
,,
United States of America,14794,7.7E+11
,,
United States of America,14795,7.7E+11
,,
United States of America,14796,7.7E+11
,,
United States of America,14797,7.7E+11
,,
United States of America,14798,7.7E+11
,,
United States of America,14799,7.7E+11
,,
United States of America,14800,7.7E+11
,,
United States of America,14801,7.7E+11
,,
United States of America,14802,7.7E+11
,,
United States of America,14803,7.7E+11
,,
United States of America,14804,7.7E+11
,,
United States of America,14805,7.7E+11
,,
United States of America,14806,7.7E+11
,,
United States of America,14807,7.7E+11
,,
United States of America,14808,7.7E+11
,,
United States of America,14809,7.7E+11
,,
United States of America,14810,7.7E+11
,,
United States of America,14811,7.7E+11
,,
United States of America,14812,7.7E+11
,,
United States of America,14813,7.7E+11
,,
United States of America,14814,7.7E+11
,,
United States of America,14815,7.7E+11
,,
United States of America,14816,7.7E+11
,,
United States of America,14817,7.7E+11
,,
United States of America,14818,7.7E+11
,,
United States of America,14819,7.7E+11
,,
United States of America,14820,7.7E+11
,,
United States of America,14821,7.7E+11
,,
United States of America,14822,7.7E+11
,,
United States of America,14823,7.7E+11
,,
United States of America,14824,7.7E+11
,,
United States of America,14825,7.7E+11
,,
United States of America,14826,7.7E+11
,,
United States of America,14827,7.7E+11
,,
United States of America,14828,7.7E+11
,,
United States of America,14829,7.7E+11
,,
United States of America,14830,7.7E+11
,,
United States of America,14831,7.7E+11
,,
United States of America,14832,7.7E+11
,,
United States of America,14833,7.7E+11
,,
United States of America,14834,7.7E+11
,,
United States of America,14835,7.7E+11
,,
United States of America,14836,7.7E+11
,,
United States of America,14837,7.7E+11
,,
United States of America,14838,7.7E+11
,,
United States of America,14839,7.7E+11
,,
United States of America,14840,7.7E+11
,,
United States of America,14841,7.7E+11
,,
United States of America,14842,7.7E+11
,,
United States of America,14843,7.7E+11
,,
United States of America,14844,7.7E+11
,,
United States of America,14845,7.7E+11
,,
United States of America,14846,7.7E+11
,,
United States of America,14847,7.7E+11
,,
United States of America,14848,7.7E+11
,,
United States of America,14849,7.7E+11
,,
United States of America,14850,7.7E+11
,,
United States of America,14851,7.7E+11
,,
United States of America,14852,7.7E+11
,,
United States of America,14853,7.7E+11
,,
United States of America,14854,7.7E+11
,,
United States of America,14855,7.7E+11
,,
United States of America,14856,7.7E+11
,,
United States of America,14857,7.7E+11
,,
United States of America,14858,7.7E+11
,,
United States of America,14859,7.7E+11
,,
United States of America,14860,7.7E+11
,,
United States of America,14861,7.7E+11
,,
United States of America,14862,7.7E+11
,,
United States of America,14863,7.7E+11
,,
United States of America,14864,7.7E+11
,,
United States of America,14865,7.7E+11
,,
United States of America,14866,7.7E+11
,,
United States of America,14867,7.7E+11
,,
United States of America,14868,7.7E+11
,,
United States of America,14869,7.7E+11
,,
United States of America,14870,7.7E+11
,,
United States of America,14871,7.7E+11
,,
United States of America,14872,7.7E+11
,,
United States of America,14873,7.7E+11
,,
United States of America,14874,7.7E+11
,,
United States of America,14875,7.7E+11
,,
United States of America,14876,7.7E+11
,,
United States of America,14877,7.7E+11
,,
United States of America,14878,7.7E+11
,,
United States of America,14879,7.7E+11
,,
United States of America,14880,7.7E+11
,,
United States of America,14881,7.7E+11
,,
United States of America,14882,7.7E+11
,,
United States of America,14883,7.7E+11
,,
United States of America,14884,7.7E+11
,,
United States of America,14885,7.7E+11
,,
United States of America,14886,7.7E+11
,,
United States of America,14887,7.7E+11
,,
United States of America,14888,7.7E+11
,,
United States of America,14889,7.7E+11
,,
United States of America,14890,7.7E+11
,,
United States of America,14891,7.7E+11
,,
United States of America,14892,7.7E+11
,,
United States of America,14893,7.7E+11
,,
United States of America,14894,7.7E+11
,,
United States of America,14895,7.7E+11
,,
United States of America,14896,7.7E+11
,,
United States of America,14897,7.7E+11
,,
United States of America,14898,7.7E+11
,,
United States of America,14899,7.7E+11
,,
United States of America,14900,7.7E+11
,,
United States of America,14901,7.7E+11
,,
United States of America,14902,7.7E+11
,,
United States of America,14903,7.7E+11
,,
United States of America,14904,7.7E+11
,,
United States of America,14905,7.7E+11
,,
United States of America,14906,7.7E+11
,,
United States of America,14907,7.7E+11
,,
United States of America,14908,7.7E+11
,,
United States of America,14909,7.7E+11
,,
United States of America,14910,7.7E+11
,,
United States of America,14911,7.7E+11
,,
United States of America,14912,7.7E+11
,,
United States of America,14913,7.7E+11
,,
United States of America,14914,7.7E+11
,,
United States of America,14915,7.7E+11
,,
United States of America,14916,7.7E+11
,,
United States of America,14917,7.7E+11
,,
United States of America,14918,7.7E+11
,,
United States of America,14919,7.7E+11
,,
United States of America,14920,7.7E+11
,,
United States of America,14921,7.7E+11
,,
United States of America,14922,7.7E+11
,,
United States of America,14923,7.7E+11
,,
United States of America,14924,7.7E+11
,,
United States of America,14925,7.7E+11
,,
United States of America,14926,7.7E+11
,,
United States of America,14927,7.7E+11
,,
United States of America,14928,7.7E+11
,,
United States of America,14929,7.7E+11
,,
United States of America,14930,7.7E+11
,,
United States of America,14931,7.7E+11
,,
United States of America,14932,7.7E+11
,,
United States of America,14933,7.7E+11
,,
United States of America,14934,7.7E+11
,,
United States of America,14935,7.7E+11
,,
United States of America,14936,7.7E+11
,,
United States of America,14937,7.7E+11
,,
United States of America,14938,7.7E+11
,,
United States of America,14939,7.7E+11
,,
United States of America,14940,7.7E+11
,,
United States of America,14941,7.7E+11
,,
United States of America,14942,7.7E+11
,,
United States of America,14943,7.7E+11
,,
United States of America,14944,7.7E+11
,,
United States of America,14945,7.7E+11
,,
United States of America,14946,7.7E+11
,,
United States of America,14947,7.7E+11
,,
United States of America,14948,7.7E+11
,,
United States of America,14949,7.7E+11
,,
United States of America,14950,7.7E+11
,,
United States of America,14951,7.7E+11
,,
United States of America,14952,7.7E+11
,,
United States of America,14953,7.7E+11
,,
United States of America,14954,7.7E+11
,,
United States of America,14955,7.7E+11
,,
United States of America,14956,7.7E+11
,,
United States of America,14957,7.7E+11
,,
United States of America,14958,7.7E+11
,,
United States of America,14959,7.7E+11
,,
United States of America,14960,7.7E+11
,,
United States of America,14961,7.7E+11
,,
United States of America,14962,7.7E+11
,,
United States of America,14963,7.7E+11
,,
United States of America,14964,7.7E+11
,,
United States of America,14965,7.7E+11
,,
United States of America,14966,7.7E+11
,,
United States of America,14967,7.7E+11
,,
United States of America,14968,7.7E+11
,,
United States of America,14969,7.7E+11
,,
United States of America,14970,7.7E+11
,,
United States of America,14971,7.7E+11
,,
United States of America,14972,7.7E+11
,,
United States of America,14973,7.7E+11
,,
United States of America,14974,7.7E+11
,,
United States of America,14975,7.7E+11
,,
United States of America,14976,7.7E+11
,,
United States of America,14977,7.7E+11
,,
United States of America,14978,7.7E+11
,,
United States of America,14979,7.7E+11
,,
United States of America,14980,7.7E+11
,,
United States of America,14981,7.7E+11
,,
United States of America,14982,7.7E+11
,,
United States of America,14983,7.7E+11
,,
United States of America,14984,7.7E+11
,,
United States of America,14985,7.7E+11
,,
United States of America,14986,7.7E+11
,,
United States of America,14987,7.7E+11
,,
United States of America,14988,7.7E+11
,,
United States of America,14989,7.7E+11
,,
United States of America,14990,7.7E+11
,,
United States of America,14991,7.7E+11
,,
United States of America,14992,7.7E+11
,,
United States of America,14993,7.7E+11
,,
United States of America,14994,7.7E+11
,,
United States of America,14995,7.7E+11
,,
United States of America,14996,7.7E+11
,,
United States of America,14997,7.7E+11
,,
United States of America,14998,7.7E+11
,,
United States of America,14999,7.7E+11
,,
United States of America,15000,7.7E+11
,,
United States of America,15001,7.7E+11
,,
United States of America,15002,7.7E+11
,,
United States of America,15003,7.7E+11
,,
United States of America,15004,7.7E+11
,,
United States of America,15005,7.7E+11
,,
United States of America,15006,7.7E+11
,,
United States of America,15007,7.7E+11
,,
United States of America,15008,7.7E+11
,,
United States of America,15009,7.7E+11
,,
United States of America,15010,7.7E+11
,,
United States of America,15011,7.7E+11
,,
United States of America,15012,7.7E+11
,,
United States of America,15013,7.7E+11
,,
United States of America,15014,7.7E+11
,,
United States of America,15015,7.7E+11
,,
United States of America,15016,7.7E+11
,,
United States of America,15017,7.7E+11
,,
United States of America,15018,7.7E+11
,,
United States of America,15019,7.7E+11
,,
United States of America,15020,7.7E+11
,,
United States of America,15021,7.7E+11
,,
United States of America,15022,7.7E+11
,,
United States of America,15023,7.7E+11
,,
United States of America,15024,7.7E+11
,,
United States of America,15025,7.7E+11
,,
United States of America,15026,7.7E+11
,,
United States of America,15027,7.7E+11
,,
United States of America,15028,7.7E+11
,,
United States of America,15029,7.7E+11
,,
United States of America,15030,7.7E+11
,,
United States of America,15031,7.7E+11
,,
United States of America,15032,7.7E+11
,,
United States of America,15033,7.7E+11
,,
United States of America,15034,7.7E+11
,,
United States of America,15035,7.7E+11
,,
United States of America,15036,7.7E+11
,,
United States of America,15037,7.7E+11
,,
United States of America,15038,7.7E+11
,,
United States of America,15039,7.7E+11
,,
United States of America,15040,7.7E+11
,,
United States of America,15041,7.7E+11
,,
United States of America,15042,7.7E+11
,,
United States of America,15043,7.7E+11
,,
United States of America,15044,7.7E+11
,,
United States of America,15045,7.7E+11
,,
United States of America,15046,7.7E+11
,,
United States of America,15047,7.7E+11
,,
United States of America,15048,7.7E+11
,,
United States of America,15049,7.7E+11
,,
United States of America,15050,7.7E+11
,,
United States of America,15051,7.7E+11
,,
United States of America,15052,7.7E+11
,,
United States of America,15053,7.7E+11
,,
United States of America,15054,7.7E+11
,,
United States of America,15055,7.7E+11
,,
United States of America,15056,7.7E+11
,,
United States of America,15057,7.7E+11
,,
United States of America,15058,7.7E+11
,,
United States of America,15059,7.7E+11
,,
United States of America,15060,7.7E+11
,,
United States of America,15061,7.7E+11
,,
United States of America,15062,7.7E+11
,,
United States of America,15063,7.7E+11
,,
United States of America,15064,7.7E+11
,,
United States of America,15065,7.7E+11
,,
United States of America,15066,7.7E+11
,,
United States of America,15067,7.7E+11
,,
United States of America,15068,7.7E+11
,,
United States of America,15069,7.7E+11
,,
United States of America,15070,7.7E+11
,,
United States of America,15071,7.7E+11
,,
United States of America,15072,7.7E+11
,,
United States of America,15073,7.7E+11
,,
United States of America,15074,7.7E+11
,,
United States of America,15075,7.7E+11
,,
United States of America,15076,7.7E+11
,,
United States of America,15077,7.7E+11
,,
United States of America,15078,7.7E+11
,,
United States of America,15079,7.7E+11
,,
United States of America,15080,7.7E+11
,,
United States of America,15081,7.7E+11
,,
United States of America,15082,7.7E+11
,,
United States of America,15083,7.7E+11
,,
United States of America,15084,7.7E+11
,,
United States of America,15085,7.7E+11
,,
United States of America,15086,7.7E+11
,,
United States of America,15087,7.7E+11
,,
United States of America,15088,7.7E+11
,,
United States of America,15089,7.7E+11
,,
United States of America,15090,7.7E+11
,,
United States of America,15091,7.7E+11
,,
United States of America,15092,7.7E+11
,,
United States of America,15093,7.7E+11
,,
United States of America,15094,7.7E+11
,,
United States of America,15095,7.7E+11
,,
United States of America,15096,7.7E+11
,,
United States of America,15097,7.7E+11
,,
United States of America,15098,7.7E+11
,,
United States of America,15099,7.7E+11
,,
United States of America,15100,7.7E+11
,,
United States of America,15101,7.7E+11
,,
United States of America,15102,7.7E+11
,,
United States of America,15103,7.7E+11
,,
United States of America,15104,7.7E+11
,,
United States of America,15105,7.7E+11
,,
United States of America,15106,7.7E+11
,,
United States of America,15107,7.7E+11
,,
United States of America,15108,7.7E+11
,,
United States of America,15109,7.7E+11
,,
United States of America,15110,7.7E+11
,,
United States of America,15111,7.7E+11
,,
United States of America,15112,7.7E+11
,,
United States of America,15113,7.7E+11
,,
United States of America,15114,7.7E+11
,,
United States of America,15115,7.7E+11
,,
United States of America,15116,7.7E+11
,,
United States of America,15117,7.7E+11
,,
United States of America,15118,7.7E+11
,,
United States of America,15119,7.7E+11
,,
United States of America,15120,7.7E+11
,,
United States of America,15121,7.7E+11
,,
United States of America,15122,7.7E+11
,,
United States of America,15123,7.7E+11
,,
United States of America,15124,7.7E+11
,,
United States of America,15125,7.7E+11
,,
United States of America,15126,7.7E+11
,,
United States of America,15127,7.7E+11
,,
United States of America,15128,7.7E+11
,,
United States of America,15129,7.7E+11
,,
United States of America,15130,7.7E+11
,,
United States of America,15131,7.7E+11
,,
United States of America,15132,7.7E+11
,,
United States of America,15133,7.7E+11
,,
United States of America,15134,7.7E+11
,,
United States of America,15135,7.7E+11
,,
United States of America,15136,7.7E+11
,,
United States of America,15137,7.7E+11
,,
United States of America,15138,7.7E+11
,,
United States of America,15139,7.7E+11
,,
United States of America,15140,7.7E+11
,,
United States of America,15141,7.7E+11
,,
United States of America,15142,7.7E+11
,,
United States of America,15143,7.7E+11
,,
United States of America,15144,7.7E+11
,,
United States of America,15145,7.7E+11
,,
United States of America,15146,7.7E+11
,,
United States of America,15147,7.7E+11
,,
United States of America,15148,7.7E+11
,,
United States of America,15149,7.7E+11
,,
United States of America,15150,7.7E+11
,,
United States of America,15151,7.7E+11
,,
United States of America,15152,7.7E+11
,,
United States of America,15153,7.7E+11
,,
United States of America,15154,7.7E+11
,,
United States of America,15155,7.7E+11
,,
United States of America,15156,7.7E+11
,,
United States of America,15157,7.7E+11
,,
United States of America,15158,7.7E+11
,,
United States of America,15159,7.7E+11
,,
United States of America,15160,7.7E+11
,,
United States of America,15161,7.7E+11
,,
United States of America,15162,7.7E+11
,,
United States of America,15163,7.7E+11
,,
United States of America,15164,7.7E+11
,,
United States of America,15165,7.7E+11
,,
United States of America,15166,7.7E+11
,,
United States of America,15167,7.7E+11
,,
United States of America,15168,7.7E+11
,,
United States of America,15169,7.7E+11
,,
United States of America,15170,7.7E+11
,,
United States of America,15171,7.7E+11
,,
United States of America,15172,7.7E+11
,,
United States of America,15173,7.7E+11
,,
United States of America,15174,7.7E+11
,,
United States of America,15175,7.7E+11
,,
United States of America,15176,7.7E+11
,,
United States of America,15177,7.7E+11
,,
United States of America,15178,7.7E+11
,,
United States of America,15179,7.7E+11
,,
United States of America,15180,7.7E+11
,,
United States of America,15181,7.7E+11
,,
United States of America,15182,7.7E+11
,,
United States of America,15183,7.7E+11
,,
United States of America,15184,7.7E+11
,,
United States of America,15185,7.7E+11
,,
United States of America,15186,7.7E+11
,,
United States of America,15187,7.7E+11
,,
United States of America,15188,7.7E+11
,,
United States of America,15189,7.7E+11
,,
United States of America,15190,7.7E+11
,,
United States of America,15191,7.7E+11
,,
United States of America,15192,7.7E+11
,,
United States of America,15193,7.7E+11
